sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
03/01/94,0.002663108,0.003111037,0.000132037,0.016513006,0.019577611,0.00995746,0.00968229,0.009492056,0.008424281,0.009324267,0.008071723,0.010724105,0.010310981,0.014320624,0.012735206,0.012963743,-0.035055165,0.006461007,0.8248,51,0.011839278,-0.002060759,-0.001278605,-0.1,0,0.050369036,-0.065079075,-0.020412178,-0.063802957,0.011867899,-0.037271395,0.004096861,0.004399909,-0.006013247,0.013517809,0.002073522,0.002796646,0.001019294,0.004021527,0.004612858,0.003174019,0.005081522,0.002890175,0.002086594,41.1,0.3,41.7,7.355001921,4.852030264,5.891644212,6.510258341,5.996452089,7.201916318,4.795790546,5.720311777,6.356107661,5.828945618,0.002632582,-0.004333392,-0.037766181,-0.002481181,0.00124509,-0.01,-0.000806202,0.001034935,-0.001478322,0.007010481,0.039478811,0.040322581,0.010081611,0.002415114,0.001969878,0.6102054,-0.016613773,0.054333284,-0.029462984,0.09,0.36,0.25,0.35,0.45,0.54,0.51,0.4,0.37,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,-0.005933775,-0.01892145,-0.011388094,0.008549074,0.016255715,-0.000801601,-0.002443993,-0.001718193,0.033026491,0.006623067,0.002924668,-7.43E-06,0.005244859,-0.002280456,-0.000495792,-5.70E-07,0.002435395,-1.38E-05,-7.36E-06,0.000694674,-0.000703928,0.000434567,0.001276964,0.00010263,0.000401494,-0.007193945,-0.011253777,-0.007537361,-1.7,-0.000705391,0.018053599,0.022029144,14.2408
04/01/94,0.00924553,0.010266036,0.004216001,-0.005280723,-0.001597239,0.005915441,0.00459586,0.003958372,0.003132901,0.012907929,-0.000552385,0.006713899,0.007605667,0.018476554,-0.00080512,0.008756941,-0.039302012,0.015852559,0.4737,0,0.00747363,0.001693351,0.002948164,-0.1,0,0.018824921,-0.045453229,-0.044853569,-0.081678031,-0.019285907,0.024274822,0.003033057,0.004027356,-0.003452446,0.011358098,0.002128289,0.003186619,0.000581988,0.002785686,0.000788644,0.003357759,0.003223705,0.000865426,0.001718169,41.1,0,41.7,7.289610521,5.030437921,5.883322388,6.421622268,5.823045895,7.238496841,4.905274778,5.723585102,6.396929655,5.860786223,-0.000205421,0.027363346,0.075073756,0.000801054,0.003720261,0,-0.002461876,-0.000920373,-0.000338209,0.007843073,0.033006296,0.033613445,-0.00199599,0.001312487,-0.003944033,-0.26698549,-0.036401982,0.11127371,-0.047173872,0.22,0.2,0.18,0.31,0.5,0.58,0.49,0.4,0.39,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,-0.000133636,0.006347013,-0.015467629,-0.00645554,0.013540281,-0.00079968,0,-0.001709402,-0.016513246,0.119090601,-0.034284569,-0.002043364,-0.006739059,-0.000757847,0.001904373,-5.70E-07,-2.63E-06,-0.002476773,-0.001357764,-0.000699533,-0.001395185,-0.001566571,-0.002758289,0.00146554,-0.002502412,0.003192339,0.007731392,0.002508711,1.1,0.013372145,-0.008331553,-0.009402653,15.3347
05/01/94,0.002028528,0.002861939,-0.001804681,0.002417246,-0.004338262,0.004649506,0.003278591,0.003326523,0.005465319,0.003107657,0.006342529,0.002785599,0.006398638,0.01010877,0.006996256,0.005804841,0.00640206,0.003294411,0.2194,151,0.043013206,0.001208875,0.004682779,-0.3,0.5,-0.069193957,0.01308277,-0.029531415,-0.030239885,-0.02905492,0.042680731,0.002927333,0.002734652,-0.005201121,0.007304346,0.00165221,0.002284126,0.000727008,0.002975294,0.005023929,0.003288586,0.002526707,-0.001154068,0.00213059,41.2,-0.1,41.8,7.330405212,4.919980926,5.828945618,6.553933404,5.84932478,7.241366283,4.96284463,5.752572639,6.383506635,5.846438775,0.010524692,0.016214317,-0.022171454,0.001548454,0.012465715,0.01,0.001049377,0.002380391,0.000676304,-0.014613505,-0.072746625,-0.074263852,-0.002135327,0.000613058,0.005738124,0.97748465,0.008172582,-0.013584931,-0.005847241,0.45,0.52,0.46,0.51,0.49,0.26,0.21,0.11,0.1,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,-0.008729388,-0.018100677,0.002596055,0.01466626,-0.001592011,0,-0.001628665,0.000853607,-0.015534293,-0.023316691,0.009051799,0.001356391,0.005982992,-0.004523753,-0.001933371,0.001505456,0.004836097,-1.52E-06,-1.83E-06,-1.93E-06,0.00138937,0.00027091,0.003019741,-0.001802353,0.000499463,0.001588547,-1.23E-05,0.000834374,0.2,-0.043506061,0.003398658,-0.012618701,13.39
06/01/94,-0.001352081,-0.001338888,0.005965575,0.009138005,0.011697543,0.006694366,0.005961248,0.005845659,0.007343581,0.009287639,0.006604685,0.005662074,0.007628072,0.004302988,0.00306037,0.003074377,0.038930162,-0.001594543,-0.0176,-101,-0.01349578,-0.001668325,-0.001873743,0,-0.7,0.03882906,-0.00529425,-0.036263173,0.013072082,-0.07084769,-0.054376771,0.002778741,0.002683266,0.001216017,0.002553778,0.002826025,0.0038612,0.001307285,0.002802502,0.003436654,0.003316305,0.003740941,0.000144331,0.000518968,41.2,0.1,41.8,7.250635512,4.941642423,5.758901774,6.432940093,5.799092654,7.21303166,4.983606622,5.707110265,6.336825731,5.843544417,0.00790718,0.016914266,0.059235055,0.006349883,0.006504819,0,-0.000265631,-0.00596748,-0.005933226,0.010501748,0.051495292,0.050819898,-0.000185898,0.000765313,-0.003895853,0.83905388,0.008678137,-0.01500226,-0.011763307,0.24,0,0,-0.05,-0.04,-0.08,-0.08,-0.02,0.03,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,-0.009281849,-0.028581581,-0.011895639,0.01451979,0.002025757,0.000799041,0.002443329,0.004252788,0.020414732,-0.023188041,0.048559962,0.000672224,0.002214076,0.009040708,0.000464029,0.002244624,-0.002442385,0.00122774,0.002017702,0.002076354,0.00068842,0.000979179,-0.001004719,0.003861744,0.000300431,-0.002390119,-0.002803574,-2.79E-06,-1.6,0.024533401,0.00460341,0.009341609,12.9459
07/01/94,0.001725789,0.002481375,-0.000654848,-0.004393144,0.001394129,0.001262223,-0.000316263,-0.000683377,-0.004849299,0.002657214,-0.007679066,0.01141953,0.003271314,0.013657532,-0.002465436,0.003652017,0.0008699,-0.009491142,0.0228,203,0.024387922,0.000696749,0.000586941,0,0.2,0.022593753,-0.055838218,0.031314418,0.087011377,-0.011457796,0.006449744,0.003224865,0.001887166,-0.004001049,0.005478394,0.000940236,0.000987654,0.000870575,0.00355748,0.003771054,0.002691222,0.004430746,-0.000577451,0.001399871,41.2,0,41.8,7.271703707,4.8978398,5.805134969,6.386879319,5.937536205,7.196686571,5.081404365,5.703782475,6.340359304,5.726847748,0.002477717,-0.000344737,-0.014128385,0.001307623,0.006487375,0,0.003130682,0.00573957,-0.000893028,-0.002766632,-0.008421627,-0.010169492,0.005071334,0.001942247,-0.006448791,-0.17696478,-0.007569858,0.028097037,-0.030590961,0.01,0.18,0.19,0.2,0.21,0.21,0.2,0.14,0.15,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,-0.023391808,-0.036197677,-0.04062231,0.013342643,-0.000723014,0.003186616,0.004059432,-0.000870894,-0.014665253,-0.034472731,-0.032961215,0.000666767,-0.010413372,0.002944555,-1.44E-05,-2.02E-05,-1.61E-05,-0.00061897,-0.000681772,0.000677444,0.000682696,0.00071637,0.00153914,0.001689043,0.000173868,0.002377492,0.004180702,0.000828823,-2.2,-0.031025954,-0.021941925,-0.002126777,12.1635
08/01/94,0.001448222,0.001218943,0.006566453,0.023339475,0.01430206,0.006619809,0.006351238,0.008167228,0.012696803,0.016614853,0.011211821,0.003570749,0.006953448,0.002672241,0.014812903,0.00868193,-0.032091627,0.01132266,0.4337,-153,-0.018451901,0.00475706,0.005169734,-0.1,-0.2,-0.054283951,0.103675158,-0.025844942,-0.064750184,0.004471422,-0.017540431,0.002570684,0.00302082,0.000348554,0.002727983,0.003283883,0.00472721,0.001159588,0.002458821,0.003756887,0.005284433,0.003976119,-0.000722282,0.00025902,41.1,0,41.7,7.279318835,5.003946306,5.726847748,6.522092798,5.749392986,7.227662499,4.96284463,5.713732806,6.378426184,5.834810737,0.013876,0.005988392,0.004572382,0.000592537,0.008543868,-0.01,-0.004878066,-0.003214198,-0.004733585,-0.007503886,-0.016733872,-0.011744966,-0.00309299,-0.000818136,0.006909241,0.62428181,0.028047795,-0.072394681,0.003103506,0.21,0.09,0.15,0.13,0.08,-0.03,-0.06,-0.04,-0.06,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,0.003557782,-0.004163046,0.015075992,-0.002913661,-0.003114929,-1.58E-05,-2.36E-05,0.002504206,0.008801046,-0.09677514,-0.006089393,0.000660014,-0.003018492,0.002865788,0.00045703,-2.00E-05,-0.002403509,0.002441606,0.001329701,-0.000703676,0.000675614,-0.000849942,-0.003293673,-0.000763578,-0.000413931,-0.001589809,-0.00418459,-6.22E-06,2.7,0.032545723,0.018640145,-0.009551479,11.393
09/01/94,0.004370694,0.004731992,0.001486381,-0.004338548,0.009463859,0.002962875,0.001144974,-0.000500434,-0.005770943,0.003175078,-0.009183403,0.009499922,0.005256378,0.012222535,-0.002660747,0.003927765,-0.015180022,0.00350068,0.0361,50,0.019095077,0.001111551,0.002793196,-0.1,-0.1,0,-0.103243473,-0.001455604,0.0184569,-0.0167099,-0.018004988,0.002989357,0.003098883,0.003652496,0.006980831,0.001930107,0.002943198,0.000434499,0.002962129,0.003957505,0.003735828,0.004489197,-0.002025171,0.001604431,41.1,-0.1,41.6,7.295735073,4.875197323,5.789960171,6.469250317,5.916202063,7.252762418,4.905274778,5.686975356,6.410174882,5.924255797,-0.004833233,-0.00272505,0.001150686,0.00353625,0.006459184,0,0.001216115,0.000831707,-0.001882595,0.003122604,0.025135792,0.021931724,-0.004393425,0.001530924,0.006867459,1.1460098,0.005841941,-0.009761349,-0.018354708,0.26,0.18,0.14,0.16,0.2,0.2,0.22,0.27,0.24,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,-0.01400521,-0.022397009,-0.011736559,0.015378484,-0.017787681,-0.006349844,-0.008890864,-0.00255034,-0.01789409,0.015463655,-0.014175718,-0.002023577,0.010477969,-0.011099434,-1.80E-05,-0.003722178,-2.54E-06,-0.002452835,-0.002014067,-0.002067292,-0.002758611,-0.001188837,-0.000218742,-0.004160167,-0.000234119,0.001574788,0.004157527,-6.19E-06,-0.2,0.02127228,0.018806059,0.004851136,12.6123
10/01/94,0.008880834,0.008003588,0.006200336,0.007603213,0.006877147,0.008096141,0.009856731,0.011331184,0.010053442,0.012700907,0.009040199,0.017244867,0.005870918,0.0130764,0.000105288,0.009352598,0.005299659,-0.011057961,0.4829,253,0.039965346,0.002454735,0.003430203,-0.1,0.6,-0.097033866,-0.014782878,0.073353344,0.125603122,0.030634176,0.009493027,0.001820515,0.001175933,-0.006094925,0.000386399,0.001751416,0.002739192,0.000289561,0.001980702,0.002915079,0.003418612,0.002903547,-0.002464662,0.000361935,41.1,0.2,41.8,7.279318835,4.820281566,5.768320996,6.483107351,5.863631176,7.242082359,4.875197323,5.762051383,6.381816017,5.877735782,0.002230566,0.027523989,0.019574554,0.006945204,0.005978827,-0.01,-0.00260612,-0.000631218,-0.001199863,0.000463054,-0.020103506,-0.016909446,0.005877329,-0.001585297,-0.003136387,0.3201934,-0.006768615,0.036765631,-0.029577904,0.03,0.49,0.33,0.35,0.35,0.32,0.28,0.23,0.22,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,-0.010627095,-0.019107864,-0.004274402,0.025407198,-0.002736385,-0.000802173,0.000796287,-1.75E-05,0.007783443,0.065567468,0.034633166,-0.00134183,-0.007499636,-5.40E-07,0.000449344,-0.000742115,-2.53E-06,0.000604745,-0.000669557,-0.000687048,-0.00068752,0.000582589,1.27E-05,-0.001504568,0.001520623,-9.94E-06,0.001352081,-0.00083158,1.2,-0.025346091,-0.026258876,-0.010656053,15.0495
11/01/94,-0.000239206,-0.000537559,0.000737776,0.008771597,0.002631723,0.006712926,0.004548665,0.004914953,0.00087657,-0.001165904,0.001665952,0.012729963,0.009429636,0.011420864,0.008418046,0.008170972,-0.033951,0.033785048,0.3819,-51,0.012248108,0.001115178,0.003249838,-0.2,-1.3,0.077373497,-0.053532007,-0.102919429,-0.131438904,-0.079100349,-0.016329362,0.003553446,0.003259243,-0.001398357,0.006354118,0.002446841,0.003705514,0.000578871,0.003626516,0.004441984,0.003104593,0.005403327,-0.001598025,0.001188293,41.2,-0.1,41.8,7.320526962,5.170483995,5.891644212,6.452048954,5.826000107,7.200424893,4.919980926,5.697093487,6.380122537,5.752572639,0.013770567,0.003277871,0.033951199,0.002834593,0.006604746,0.01,0.002085317,0.001348428,-0.001845454,0.006145597,0.016736499,0.018567021,0.000292612,0.000224758,-0.008640845,0.3486942,-0.006055251,0.035131712,-0.03127301,0.53,0.3,0.34,0.33,0.43,0.32,0.22,0.11,0.12,0.52,0,0.43,1.25,2.43,2.67,3.39,4.03,0.007730963,0.024059901,-0.00314669,-0.010764906,0.010607834,0.007951667,0.009721878,0.003293929,0.023191337,0.007565585,0.00598722,0.00200423,0.00073465,0.002929866,-0.000486824,0.00148258,0.001582263,0.000600332,0.001327131,0.001368456,0.001369393,0.00020628,0.001597162,0.002155932,-0.000839263,-0.000793265,-0.008957704,0.001644719,-1.1,0.005632551,0.003528438,0.004205652,16.2495
12/01/94,0.004723049,0.004113918,0.002651496,0.007481626,0.002640205,0.009868959,0.00786842,0.008268115,0.007950842,0.009567012,0.00733573,0.009579362,0.012363648,0.021480564,0.005185066,0.010781187,0.016696231,-0.009270899,0.601,153,0.032436317,0.000454818,0.001645021,-0.1,-0.2,-0.014615645,-0.008352717,-0.069100047,-0.064761511,-0.072643843,-0.014742282,0.002628847,0.002037058,-0.002802594,0.003066311,0.001860249,0.002236159,0.001301236,0.002775747,0.003573407,0.003641273,0.002422004,-0.001454969,0.001083731,41.3,0.1,41.8,7.28276118,4.919980926,5.789960171,6.466144724,5.85220248,7.241366283,5.117993812,5.777652323,6.401917197,5.713732806,0.027128214,0.016203867,-0.03864334,0.00082582,0.007479366,-0.02,-0.000782197,-0.001061395,-0.002236272,0.002228296,0.014697023,0.01156704,-0.00233842,0.003957007,0.015536472,1.566447,-0.012704821,0.054623058,-0.037887297,0.16,0.45,0.31,0.49,0.6,0.06,-0.15,-0.22,-0.22,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,0.019803908,0.025377624,0.021576167,-0.019378604,0.017865399,-0.000812218,-0.002450364,-0.003342099,0.000845021,-0.075113331,0.000230087,-0.000673131,0.000743049,-0.000742507,-1.75E-05,0.001476002,-0.000799608,-0.001823517,-0.001995786,0.00067815,-4.22E-06,-0.001256713,-0.003162638,-0.000434417,-0.001150977,-0.001570473,0.002063509,-0.001652875,3.5,-0.005583537,0.006579934,0.009176837,13.8066
01/01/95,0.004592006,0.002775622,-3.68E-05,0.004408616,0.004958472,0.001913046,0.001047131,0.000352127,-0.00216054,0.00451739,-0.00472905,0.006097905,0.002988914,0.003584254,0.004998706,0.001647206,0.003555664,0.008272693,-0.1673,-153,-0.032436317,0.000659118,-0.000465146,0.1,-0.7,0.068501985,0.008352717,-0.037678495,-0.059732959,-0.019948944,0.031371539,0.002853731,0.00220574,-0.003338315,0.001529637,0.002552206,0.002812396,0.002164972,0.003014458,0.002841092,0.004378348,0.002937797,-0.001457089,0.000464097,41.3,0.1,41.8,7.249215057,4.844187086,5.666426688,6.486160789,5.814130532,7.156176637,4.934473933,5.65248918,6.340359304,5.673323267,-0.008620867,-0.01340184,0.015969461,-0.00482654,0.009929009,0.01,0.000781933,0.00194893,-0.000947622,-0.018064199,-0.037831743,-0.036483267,0.007824291,-0.001494588,-0.010142721,0.4018728,0.021859981,-0.062608644,-0.008555898,0.08,-0.04,0.11,0,-0.09,-0.02,-0.03,0,-0.02,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,-0.004120394,-0.032581652,-0.004165081,0.010149131,0.017056613,-0.001590402,-0.002420966,0.006519036,-0.003099344,0.100565798,-0.006277799,0.000660678,0.00378015,-0.00073605,-0.000940312,-0.002958582,-5.62E-06,0.00361954,0.002648568,-7.44E-06,0.000677232,0.001385982,0.00473549,-0.001171513,0.001618245,-6.13E-07,-0.003457098,0.000817308,2.5,0.006664025,-0.009465868,-0.001367498,11.7119
02/01/95,0.002231423,0.002083017,-0.001859062,-0.005642537,-0.014602703,-0.001231402,-0.000515913,0.000562632,0.002358227,-0.005513987,0.005393932,0.000496663,-0.002126212,-0.001166925,-0.005263954,-0.002322917,0.033415103,0.000526045,-0.5047,8,0.015818542,0.000582995,0.002123475,-0.2,-0.1,-0.069665001,0.015134432,-0.021515278,0.057947244,-0.088912776,0.012663111,0.001620934,-0.001816138,-0.007773891,-0.008056825,0.000231696,0.00222491,-0.00274309,0.00247129,0.002368467,0.004508599,0.002083862,-0.001167202,0.000515411,40.9,-0.1,41.7,7.182352112,4.86753445,5.65248918,6.335054251,5.82008293,7.134093721,4.718498871,5.613128106,6.284134161,5.805134969,0.008086026,0.022326478,0.035081163,0.002759558,0.00753217,0.01,-0.00408822,-0.00243559,-0.003367007,-0.002390957,-0.032619721,-0.03328572,0.002497599,0.000428581,-0.007259051,-0.0811012,0.03520323,-0.097991787,0.004502744,0.39,-0.07,0.06,-0.18,-0.35,-0.39,-0.31,-0.2,-0.23,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,-0.010396191,-0.011572574,-0.015446553,-0.001652578,-0.009027321,-5.59E-06,0.000798385,-0.003340489,-0.002037681,-0.017659962,-0.039886902,-7.06E-06,-0.003028584,0.001446612,0.000449643,0.001476015,0.001565503,-0.001823406,-0.000670349,-7.40E-06,-0.000687003,-0.000256876,-0.003638475,0.000911277,1.00E-05,0.002342224,0.014480745,0.000811281,-2.5,-0.027875544,-0.010275418,-0.015848681,11.1973
03/01/95,0.002529106,0.002293913,0.005255336,-0.000353447,0.010874628,0.001457298,0.001977057,0.002069251,-0.000550087,-0.00213606,6.11E-05,0.00944362,0.000812126,0.006333846,-0.003328993,0.002653138,-0.006240597,0.007286913,-0.0906,-93,-0.010254216,-5.30E-05,0.000216101,0,0.3,-0.002330098,0.035326723,-0.025044487,-0.16478191,0.087419124,0.007374665,0.001832177,0.001988932,0.00070922,0.009584125,-0.000173767,0.001351874,-0.002460738,0.001793474,-0.000211242,0.00249809,-0.001801418,0.000583771,0.001030025,41,-0.2,41.5,7.13009851,4.828313737,5.620400866,6.34738921,5.624017506,7.111512116,4.852030264,5.613128106,6.324358962,5.583496309,-0.008567684,-0.006311473,-0.010373156,0.004845374,0.009317734,0.02,0.002869819,0.001059887,-0.001644453,0.019059246,0.045651586,0.044621505,-0.008421845,-0.002001241,0.008594341,0.7766214,0.023035262,-0.062278935,-0.007255763,0.06,0,-0.04,-0.14,-0.27,-0.32,-0.27,-0.14,-0.15,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,-0.036714826,-0.082424622,-0.081814489,0.017779927,0.005127851,-0.000790184,-0.00080481,-0.002463545,-0.013652888,-0.028496244,-0.015688507,-0.000668184,0.004543735,-1.31E-05,-0.000471942,-0.001476015,-0.002363741,0.000589605,-6.96E-06,-0.001361461,-4.16E-06,7.11E-05,0.002108468,-0.000984083,6.24E-05,-0.000787643,-0.008280137,-0.003273325,-4.8,0.020515038,0.017322025,0.006446763,11.9713
04/01/95,0.0011691,0.001656959,-0.001632444,-0.007511002,0.000670954,-0.00176644,-0.004180194,-0.004156948,-0.004961118,-0.003305568,-0.005590339,-0.001476708,0.001209729,-0.001836473,-0.002759476,-0.003426334,-0.006599135,-0.015672414,-0.6002,60,-0.02868869,0.00364189,-8.00E-05,0.4,0.3,0.059617803,0.040470439,0.078191073,0.110615388,0.054539142,0.028823778,0.001342035,0.000992984,-0.003195458,0.001905852,0.000868533,0.001542764,-0.000144938,0.001428206,0.00248982,0.001414059,0.003650101,-0.001167883,0.000360258,40.5,-0.5,40.9,7.14440718,4.682131227,5.627621114,6.340359304,5.749392986,7.138073034,4.859812404,5.627621114,6.289715571,5.746203191,0.015270684,-0.009773681,0.002296259,-0.002776093,0.008060639,0,0.00287507,0.001973708,-0.001647161,0.00218351,0.024053129,0.022605676,-0.004575849,-0.001291134,-0.002790783,0.5483192,0.029490879,-0.065204061,-0.001070752,0.07,-0.03,-0.08,-0.12,-0.16,-0.19,-0.14,-0.09,-0.1,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,-0.033373008,-0.028148916,-0.07845288,0.004427131,-0.022631089,0.000780928,0.00079521,0.00077702,0.019440412,0.067662519,-0.013978903,0.001974303,-0.004543735,0.002144446,-0.000924796,0.004415018,0.00077971,-1.29E-05,-6.93E-06,0.002700868,0.002024942,0.000781559,-0.001584984,0.004264851,-6.03E-05,-0.00078215,0.001360046,0,2.2,0.013881485,-0.005728577,0.049890817,12.5168
05/01/95,0.000766784,-1.26E-05,0.007206645,0.007336396,0.013981975,0.004849522,0.005624227,0.006352363,0.003646532,-0.007644395,0.007931369,0.012650561,0.003893955,0.00568974,0.002757615,0.003817208,0.04360828,-0.010323272,-0.0053,-296,-0.024240283,-0.005589163,-0.004202664,-0.2,-0.6,-0.047636983,-0.016163687,0.041193943,0.173636149,-0.071118271,0.055674033,-0.000153773,-0.00237617,-0.004276557,-0.006111555,-0.001158212,-0.000578258,-0.002031341,0.000393996,-4.21E-05,0.000483298,-2.89E-05,-0.000146081,-0.000823638,40.5,0.1,41.2,7.180831199,4.86753445,5.560681631,6.363028104,5.840641657,7.147559271,4.795790546,5.627621114,6.302618976,5.786897381,-0.013441615,0.009446591,0.043362232,0.006024584,0.006644619,0.01,-0.005751259,0.004801591,0.005149186,-0.012317043,-0.060385403,-0.056644693,0.007035787,0.00155487,-0.00087552,0.6159126,0.030824757,-0.067043071,0.003175528,-0.04,-0.06,0.02,-0.1,-0.27,-0.45,-0.43,-0.38,-0.4,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,0.006542219,0.026781511,0.016862739,-0.012458295,-0.011179832,-0.001569241,-0.00159808,-0.004017017,-0.026207845,-0.07530529,-0.009499808,-0.001986067,-5.17E-06,-0.002178186,0.000451077,-0.002947667,-0.001566782,-0.001201862,-6.89E-06,-0.002708183,-0.002037319,-0.001085352,-0.003680222,-0.002271942,-0.00012937,-2.41E-06,-0.00205174,0.003262646,-2.7,0.000678938,0.005673397,-0.045817942,12.4586
06/01/95,0.003680247,0.004514282,0.007969038,0.009592638,0.01166052,0.003253457,0.005613873,0.006318619,0.004188707,0.005654726,0.003638176,0.012511213,0.000343798,0.00553059,-0.005837337,0.004660741,-0.010842054,0.003563872,0.0531,59,0.008151934,0.000742987,0.000811431,0,-1.1,0.052752084,0.00938974,-0.128609769,-0.201375852,-0.063525863,-0.010862293,0.002082463,0.000778277,-0.003219463,0.005730675,-0.000637589,-0.000964506,-0.000145254,0.002403208,0.002189382,0.003617311,0.002169347,0.000292141,0.001389497,40.7,0.1,41.2,7.155396302,4.836281907,5.659482216,6.326149473,5.733341277,7.17395832,4.779123493,5.686975356,6.336825731,5.786897381,0.004835701,-0.018403301,-0.03356013,-0.00242335,0.004055417,-0.01,0.002525541,-0.000134853,0.005036927,0.000688883,0.043343937,0.039308697,-0.006372852,-0.000464581,-0.002131791,0.1448974,0.029235688,-0.061457892,0.003005061,-0.01,-0.12,-0.2,-0.25,-0.36,-0.48,-0.46,-0.35,-0.3,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,-0.000971243,-0.009020292,-0.00562246,0.004650879,0.012124016,-0.000782779,-0.00079713,0.000794579,0.018457678,-0.062645981,0.02259046,-3.89E-06,-5.20E-06,0.002836195,0.000447363,-2.15E-06,-0.000781555,-5.66E-06,-6.85E-06,0.000670905,-4.09E-06,-0.000563365,0.001324166,-0.001297741,-0.000666486,0.002318677,0.002035499,-0.000822628,2.9,0.002577128,-0.000296395,0.003573261,13.179
07/01/95,0.003353115,0.003253261,-0.002715769,-0.011892775,-0.006373099,-0.004181164,-0.004084674,-0.005279558,-0.005564847,-0.021528829,0.000376566,-0.005081898,-0.004305189,-0.007698891,-0.010440409,-0.006815901,0.007119127,0.000718206,-0.9059,214,0.021483237,0.002981553,0.002358246,0.1,0.6,-0.043574199,0.08584247,0.019664169,0.028682655,0.012072581,0.013963489,0.000775547,-0.000778277,-0.002152081,0.002283106,-0.001682867,-9.65E-05,-0.004075697,0.001157008,0.000126164,0.000795906,0.000482238,0.001021823,-0.000411501,40.7,0,41.1,7.286876412,4.744932128,5.638354669,6.583409222,5.834810737,7.210818453,4.762173935,5.713732806,6.393590754,5.81711116,0.000545426,-0.007599563,-0.026362464,-0.002245519,0.003475951,0.01,0.002096429,-0.001784893,0.003857368,0.000685083,0.001715978,-1.24E-05,0.004815099,0.001871549,0.001942581,0.356827,0.032864581,-0.067585185,0.009744824,-0.15,-0.15,-0.05,-0.05,-0.05,0.08,0.11,0.11,0.14,-0.06,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,0.001331044,-0.002765297,0.032107157,0.000250784,-0.011903598,0.001563722,0.000796495,-0.001596804,-0.019527729,0.006479474,0.020347414,-0.000658968,0.003043562,-0.011412811,-1.01E-05,-0.001465202,0,-5.64E-06,-0.001961852,-0.001347254,-0.001348162,0.000279317,0.001165021,0.001195702,-0.000246488,0.001523531,-0.002719701,0.004037738,1.7,-0.010688221,-0.010759469,0.002319011,14.0765
